0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2015-04-01T03:00:00,4.2,-2.0,63.97,0.0,0.0,,0.0,0.0,31.6,280.0,1017.3,14.1,0.0,0.0,0.0
2015-04-01T04:00:00,4.0,-1.9,65.55,0.0,0.0,,0.0,0.0,31.2,281.0,1018.2,0.0,0.0,0.0,0.0
2015-04-01T05:00:00,3.5,-1.9,67.7,0.0,0.0,,0.0,0.0,28.9,282.0,1018.9,0.0,0.0,0.0,0.0
2015-04-01T06:00:00,3.4,-1.9,68.25,0.0,0.0,,0.0,0.0,29.6,281.0,1019.4,0.0,5.4,0.0,0.0
2015-04-01T07:00:00,3.5,-1.5,69.73,0.0,0.0,,0.0,0.0,26.0,277.0,1020.1,39.8,104.9,0.4,1.0
2015-04-01T08:00:00,4.3,-1.2,67.43,0.0,0.0,,0.0,0.0,28.3,280.0,1021.0,0.0,262.3,0.9,3.0
2015-04-01T09:00:00,5.7,-0.9,62.88,0.0,0.0,,0.0,0.0,34.1,282.0,1021.3,0.0,403.1,1.5,4.0
2015-04-01T10:00:00,7.1,-0.6,57.9,0.0,0.0,,0.0,0.0,37.5,287.0,1021.9,18.4,495.5,1.8,5.0
2015-04-01T11:00:00,8.4,-0.5,53.57,0.0,0.0,,0.0,0.0,37.3,282.0,1022.1,35.9,526.0,1.9,5.0
2015-04-01T12:00:00,8.5,-0.8,52.13,0.0,0.0,,0.0,0.0,36.4,286.0,1022.2,77.5,492.0,1.8,5.0
2015-04-01T13:00:00,9.2,-0.6,50.01,0.039,100.0,rain,0.0,0.0,36.1,284.0,1021.9,83.1,493.3,1.8,5.0
2015-04-01T14:00:00,10.2,-0.6,47.1,0.0,0.0,,0.0,0.0,35.0,281.0,1021.8,79.0,402.1,1.4,4.0
2015-04-01T15:00:00,10.3,-0.9,45.99,0.0,0.0,,0.0,0.0,33.4,276.0,1021.5,79.2,298.3,1.1,3.0
2015-04-01T16:00:00,9.9,0.0,50.16,0.0,0.0,,0.0,0.0,34.0,271.0,1020.9,71.3,249.1,0.9,2.0
2015-04-01T17:00:00,8.9,0.6,56.24,0.0,0.0,,0.0,0.0,30.7,277.0,1020.6,92.3,132.8,0.5,1.0
2015-04-01T18:00:00,8.2,1.6,63.22,0.0,0.0,,0.0,0.0,25.7,266.0,1020.4,85.7,48.2,0.2,0.0
2015-04-01T19:00:00,8.2,2.0,65.06,0.0,0.0,,0.0,0.0,24.4,270.0,1019.8,88.3,1.7,0.0,0.0
2015-04-01T20:00:00,7.8,1.9,66.12,0.0,0.0,,0.0,0.0,25.1,269.0,1019.6,78.3,0.0,0.0,0.0
2015-04-01T21:00:00,7.4,3.6,76.72,0.015,100.0,rain,0.0,0.0,24.5,261.0,1018.8,90.0,0.0,0.0,0.0
2015-04-01T22:00:00,6.9,4.3,83.7,0.051,100.0,rain,0.0,0.0,22.1,246.0,1017.8,90.0,0.0,0.0,0.0
2015-04-01T23:00:00,6.8,5.0,88.16,0.029,100.0,rain,0.0,0.0,23.8,243.0,1016.9,90.0,0.0,0.0,0.0
2015-04-02T00:00:00,6.5,5.9,95.89,0.051,100.0,rain,0.0,0.0,21.2,241.0,1015.9,83.7,0.0,0.0,0.0
2015-04-02T01:00:00,6.4,6.3,98.89,1.421,100.0,rain,0.0,0.0,17.0,244.0,1014.5,92.3,0.0,0.0,0.0
2015-04-02T02:00:00,6.7,6.6,99.15,0.088,100.0,rain,0.0,0.0,14.8,295.0,1013.5,93.3,0.0,0.0,0.0
2015-04-02T03:00:00,6.7,6.2,96.73,0.125,100.0,rain,0.0,0.0,19.8,308.0,1013.3,94.4,0.0,0.0,0.0
2015-04-02T04:00:00,6.2,5.7,96.32,0.029,100.0,rain,0.0,0.0,17.0,328.0,1013.8,71.3,0.0,0.0,0.0
2015-04-02T05:00:00,5.5,4.9,96.05,0.015,100.0,rain,0.0,0.0,19.3,326.0,1014.7,66.3,0.0,0.0,0.0
2015-04-02T06:00:00,5.4,4.2,92.35,0.0,0.0,,0.0,0.0,21.4,325.0,1015.5,90.0,5.3,0.0,0.0
2015-04-02T07:00:00,5.2,4.0,91.97,2.82,100.0,rain,0.0,0.0,18.3,328.0,1016.7,74.8,57.3,0.2,1.0
2015-04-02T08:00:00,4.7,3.2,89.92,0.0,0.0,,0.0,0.0,17.6,334.0,1017.9,72.5,160.7,0.6,2.0
2015-04-02T09:00:00,5.3,2.5,81.89,0.0,0.0,,0.0,0.0,19.7,339.0,1019.0,84.1,303.8,1.1,3.0
2015-04-02T10:00:00,5.8,1.9,75.69,0.0,0.0,,0.0,0.0,18.7,345.0,1019.7,78.5,390.4,1.4,4.0
2015-04-02T11:00:00,6.6,-0.1,62.63,0.0,0.0,,0.0,0.0,17.4,336.0,1020.7,49.7,457.0,1.6,5.0
2015-04-02T12:00:00,7.5,0.0,59.01,0.0,0.0,,0.0,0.0,15.9,336.0,1021.4,56.8,516.8,1.9,5.0
2015-04-02T13:00:00,8.0,-1.0,53.2,0.0,0.0,,0.0,0.0,13.3,328.0,1021.7,51.6,531.5,1.9,5.0
2015-04-02T14:00:00,8.4,-1.3,50.3,0.0,0.0,,0.0,0.0,13.2,335.0,1022.3,46.2,464.1,1.7,5.0
2015-04-02T15:00:00,9.2,-1.1,48.45,0.0,0.0,,0.0,0.0,10.6,341.0,1022.3,38.4,337.1,1.2,3.0
2015-04-02T16:00:00,9.2,-0.9,49.3,0.0,0.0,,0.0,0.0,10.2,262.0,1022.4,64.6,217.0,0.8,2.0
2015-04-02T17:00:00,9.1,-1.1,48.92,0.0,0.0,,,0.0,9.1,272.0,1022.4,31.4,122.1,0.4,1.0
2015-04-02T18:00:00,8.9,-0.7,50.97,0.0,0.0,,0.0,0.0,6.9,354.0,1022.3,45.7,52.8,0.2,1.0
2015-04-02T19:00:00,7.6,-0.1,58.23,0.039,100.0,rain,0.0,0.0,6.3,19.0,1022.5,57.2,3.7,0.0,0.0
2015-04-02T20:00:00,6.4,0.1,64.12,0.0,0.0,,0.0,0.0,6.6,155.0,1023.0,55.8,0.0,0.0,0.0
2015-04-02T21:00:00,5.7,0.3,67.82,0.0,0.0,,0.0,0.0,5.0,134.0,1022.6,29.1,0.0,0.0,0.0
2015-04-02T22:00:00,4.7,2.3,84.4,0.0,0.0,,0.0,0.0,11.1,132.0,1023.1,54.2,0.0,0.0,0.0
2015-04-02T23:00:00,,3.1,87.15,0.0,0.0,,0.0,0.0,12.4,140.0,1022.4,86.7,0.0,0.0,0.0
2015-04-03T00:00:00,5.7,3.4,85.14,0.0,0.0,,0.0,0.0,11.8,157.0,1022.2,100.0,0.0,0.0,0.0
2015-04-03T01:00:00,5.9,4.1,88.32,0.0,0.0,,0.0,0.0,11.8,167.0,1021.4,100.0,0.0,0.0,0.0
2015-04-03T02:00:00,6.3,4.4,88.06,,0.0,,0.0,0.0,12.4,178.0,1021.1,96.7,0.0,0.0,0.0
2015-04-03T03:00:00,6.3,4.9,,0.0,0.0,,0.0,0.0,13.2,171.0,1020.2,96.7,0.0,0.0,0.0
2015-04-03T04:00:00,6.2,4.9,90.96,0.029,100.0,rain,0.0,0.0,14.2,168.0,1019.4,92.1,0.0,0.0,0.0
2015-04-03T05:00:00,5.3,4.3,93.27,0.015,100.0,rain,0.0,0.0,15.3,167.0,1019.0,87.7,0.0,0.0,0.0
2015-04-03T06:00:00,5.2,4.7,96.19,0.015,100.0,rain,0.0,0.0,17.4,151.0,1018.1,90.0,1.2,0.0,0.0
2015-04-03T07:00:00,5.2,4.6,96.54,0.977,100.0,rain,0.0,0.0,16.2,154.0,1017.4,93.3,18.8,0.1,0.0
2015-04-03T08:00:00,5.5,4.9,96.3,0.051,100.0,rain,0.0,0.0,15.6,153.0,1017.2,93.3,58.0,0.2,1.0
2015-04-03T09:00:00,5.6,5.1,96.6,0.014,100.0,rain,0.0,0.0,19.0,147.0,1016.8,95.6,110.7,0.4,1.0
2015-04-03T10:00:00,6.0,5.9,98.89,0.0,0.0,,0.0,0.0,17.9,140.0,1016.2,95.6,160.0,0.6,2.0
2015-04-03T11:00:00,6.7,6.2,96.24,0.0,0.0,,0.0,0.0,18.1,136.0,1016.0,100.0,247.6,0.9,2.0
2015-04-03T12:00:00,7.6,6.6,93.54,0.0,0.0,,0.0,,16.5,133.0,1015.8,97.7,292.9,1.1,3.0
2015-04-03T13:00:00,8.0,7.5,96.27,0.401,100.0,rain,0.0,0.0,13.8,139.0,1015.1,97.7,288.9,1.0,3.0
2015-04-03T14:00:00,8.7,8.3,97.42,0.0,0.0,,0.0,0.0,11.3,117.0,1014.9,86.3,233.1,0.8,2.0
2015-04-03T15:00:00,8.7,8.1,96.15,0.0,0.0,,0.0,0.0,10.8,115.0,1014.3,87.5,169.9,0.6,2.0
2015-04-03T16:00:00,9.0,8.3,95.41,0.0,0.0,,0.0,0.0,9.3,97.0,1014.3,94.4,102.1,0.4,1.0
2015-04-03T17:00:00,8.9,8.3,95.64,0.0,0.0,,0.0,0.0,7.3,88.0,1014.4,92.1,55.7,0.2,1.0
2015-04-03T18:00:00,9.2,8.2,93.44,0.0,0.0,,0.0,0.0,8.5,71.0,1014.9,87.5,21.1,0.1,0.0
2015-04-03T19:00:00,8.7,8.0,95.91,0.0,0.0,,0.0,0.0,8.2,79.0,1015.0,86.7,1.7,0.0,0.0
2015-04-03T20:00:00,8.5,7.9,95.9,0.0,0.0,,0.0,0.0,10.1,67.0,1015.4,92.3,0.0,0.0,0.0
2015-04-03T21:00:00,7.9,7.7,98.86,0.0,0.0,,0.0,0.0,9.5,48.0,1016.4,96.7,0.0,0.0,0.0
2015-04-03T22:00:00,8.1,7.8,98.11,0.0,0.0,,0.0,0.0,9.5,63.0,1016.8,94.1,0.0,0.0,0.0
2015-04-03T23:00:00,7.6,7.0,96.17,0.0,0.0,,0.0,0.0,5.2,54.0,1017.0,100.0,0.0,0.0,0.0
2015-04-04T00:00:00,7.5,7.0,96.26,0.0,0.0,,0.0,0.0,2.6,10.0,1017.2,100.0,0.0,0.0,0.0
2015-04-04T01:00:00,7.5,6.9,96.26,0.0,0.0,,0.0,0.0,6.4,358.0,1017.4,97.7,0.0,0.0,0.0
2015-04-04T02:00:00,7.0,6.8,98.75,0.0,0.0,,0.0,0.0,7.4,357.0,1017.5,95.9,0.0,0.0,0.0
2015-04-04T03:00:00,7.3,6.9,96.89,0.015,100.0,rain,0.0,0.0,8.1,341.0,1017.4,100.0,0.0,0.0,0.0
2015-04-04T04:00:00,7.4,6.8,96.55,0.0,0.0,,0.0,0.0,8.9,324.0,1017.4,95.9,0.0,0.0,0.0
2015-04-04T05:00:00,7.3,6.7,96.25,0.0,0.0,,0.0,0.0,15.9,339.0,1017.5,92.3,0.0,0.0,0.0
2015-04-04T06:00:00,6.8,6.5,97.97,0.0,0.0,,0.0,0.0,17.3,335.0,1017.5,66.5,2.1,0.0,0.0
2015-04-04T07:00:00,6.7,6.5,98.06,0.245,100.0,rain,0.0,0.0,19.7,342.0,1018.4,94.4,24.7,0.1,0.0
2015-04-04T08:00:00,6.7,6.5,98.85,0.0,0.0,,0.0,0.0,19.9,341.0,1018.4,94.4,69.2,0.2,1.0
2015-04-04T09:00:00,6.5,6.4,98.84,0.0,0.0,,0.0,0.0,22.2,18.0,1019.4,94.4,120.7,0.4,1.0
2015-04-04T10:00:00,6.3,6.0,97.99,0.0,0.0,,0.0,0.0,19.6,27.0,1020.3,100.0,181.3,0.7,2.0
2015-04-04T11:00:00,6.7,5.6,92.84,0.0,0.0,,0.0,0.0,19.9,50.0,1021.3,90.0,316.6,1.1,3.0
2015-04-04T12:00:00,6.8,5.4,90.77,0.0,0.0,,0.0,0.0,21.8,37.0,1022.3,90.0,497.4,1.8,5.0
2015-04-04T13:00:00,7.0,4.8,85.72,0.075,100.0,rain,0.0,0.0,18.9,45.0,1022.6,90.0,620.8,2.2,6.0
2015-04-04T14:00:00,7.4,4.7,82.77,0.0,0.0,,0.0,0.0,18.8,49.0,1023.2,78.6,621.5,2.2,6.0
2015-04-04T15:00:00,7.4,3.8,78.13,0.0,0.0,,0.0,0.0,16.9,46.0,1023.3,86.7,521.8,1.9,5.0
2015-04-04T16:00:00,7.9,3.3,72.65,0.0,0.0,,0.0,0.0,12.6,36.0,1023.3,78.6,393.9,1.4,4.0
2015-04-04T17:00:00,7.7,3.3,73.81,0.0,0.0,,0.0,0.0,13.8,22.0,1023.4,90.0,241.6,0.9,2.0
2015-04-04T18:00:00,7.5,3.5,75.68,0.0,0.0,,0.0,0.0,11.0,23.0,1024.2,90.0,91.6,0.3,1.0
2015-04-04T19:00:00,7.3,3.6,77.53,0.0,0.0,,0.0,0.0,9.4,21.0,1024.5,90.0,6.3,0.0,0.0
2015-04-04T20:00:00,6.6,3.4,80.08,0.0,0.0,,0.0,0.0,6.8,40.0,1024.7,63.7,0.0,0.0,0.0
2015-04-04T21:00:00,6.1,3.6,84.4,0.0,0.0,,0.0,0.0,4.5,22.0,1025.3,93.3,0.0,0.0,0.0
2015-04-04T22:00:00,5.5,3.5,87.49,0.0,0.0,,0.0,0.0,3.0,28.0,1025.5,90.9,0.0,0.0,0.0
2015-04-04T23:00:00,5.6,4.1,90.03,0.0,0.0,,0.0,0.0,4.7,331.0,1025.5,97.7,0.0,0.0,0.0
2015-04-05T00:00:00,5.3,4.1,92.17,0.0,0.0,,0.0,0.0,2.0,50.0,1025.5,94.4,0.0,0.0,0.0
2015-04-05T01:00:00,4.9,4.2,95.12,0.0,0.0,,0.0,0.0,0.9,81.0,1025.6,92.3,0.0,0.0,0.0
2015-04-05T02:00:00,4.9,4.1,94.89,0.0,0.0,,0.0,0.0,1.6,290.0,1025.6,90.0,0.0,0.0,0.0
2015-04-05T03:00:00,4.9,4.2,95.35,0.0,0.0,,0.0,0.0,1.6,71.0,1025.5,86.7,0.0,0.0,0.0
2015-04-05T04:00:00,4.8,4.2,95.78,0.029,100.0,rain,0.0,0.0,1.7,241.0,1025.4,95.6,0.0,0.0,0.0
2015-04-05T05:00:00,4.8,4.3,96.53,0.0,0.0,,0.0,0.0,1.7,79.0,1025.4,91.0,0.0,0.0,0.0
2015-04-05T06:00:00,4.7,4.3,96.77,0.0,0.0,,0.0,0.0,1.5,340.0,1025.6,90.0,8.5,0.0,0.0
2015-04-05T07:00:00,4.7,4.3,96.87,0.057,100.0,rain,0.0,0.0,2.0,324.0,1025.7,100.0,89.0,0.3,1.0
2015-04-05T08:00:00,5.6,4.7,93.82,0.0,0.0,,0.0,0.0,2.7,359.0,1026.4,100.0,204.6,0.7,2.0
2015-04-05T09:00:00,6.4,5.0,90.69,0.0,0.0,,0.0,0.0,7.3,77.0,1027.1,87.5,315.3,1.1,3.0
2015-04-05T10:00:00,7.8,4.0,76.88,0.0,0.0,,0.0,0.0,7.2,107.0,1027.2,88.8,434.8,1.6,4.0
2015-04-05T11:00:00,8.7,3.8,71.6,0.0,0.0,,0.0,0.0,5.0,109.0,1027.2,80.7,525.3,1.9,5.0
2015-04-05T12:00:00,9.1,3.1,66.24,0.0,0.0,,0.0,0.0,7.0,117.0,1027.2,76.3,585.5,2.1,6.0
2015-04-05T13:00:00,9.0,3.5,68.61,0.0,0.0,,0.0,0.0,4.9,122.0,1027.3,95.7,622.8,2.2,6.0
2015-04-05T14:00:00,9.6,4.0,68.45,0.0,0.0,,0.0,0.0,6.7,131.0,1027.4,76.1,597.5,2.2,6.0
2015-04-05T15:00:00,10.0,4.2,67.41,0.0,0.0,,0.0,0.0,5.8,167.0,1027.4,90.0,528.8,1.9,5.0
2015-04-05T16:00:00,9.4,3.7,67.53,0.0,0.0,,0.0,0.0,7.2,111.0,1027.4,90.0,401.0,1.4,4.0
2015-04-05T17:00:00,9.7,3.9,67.06,0.0,0.0,,0.0,0.0,5.8,136.0,1027.4,94.3,256.6,0.9,3.0
2015-04-05T18:00:00,9.6,3.9,67.36,0.0,0.0,,0.0,0.0,3.8,123.0,1027.4,60.2,109.1,0.4,1.0
2015-04-05T19:00:00,8.6,4.2,73.74,0.0,0.0,,0.0,0.0,3.9,164.0,1028.1,71.6,8.4,0.0,0.0
2015-04-05T20:00:00,7.3,3.9,78.67,0.0,0.0,,0.0,0.0,5.5,171.0,1028.3,16.1,0.0,0.0,0.0
2015-04-05T21:00:00,5.5,3.4,86.27,0.0,0.0,,0.0,0.0,5.5,163.0,1028.6,3.5,0.0,0.0,0.0
2015-04-05T22:00:00,4.5,3.0,89.72,0.0,0.0,,0.0,0.0,6.3,198.0,1028.8,0.0,0.0,0.0,0.0
2015-04-05T23:00:00,3.1,2.3,94.41,0.0,0.0,,0.0,0.0,6.8,216.0,1029.3,0.0,0.0,0.0,0.0
2015-04-06T00:00:00,2.7,2.1,96.12,0.0,0.0,,0.0,0.0,6.6,236.0,1029.2,0.0,0.0,0.0,0.0
2015-04-06T01:00:00,,1.7,95.77,0.0,0.0,,0.0,0.0,7.8,238.0,1028.9,0.0,0.0,0.0,0.0
2015-04-06T02:00:00,1.9,1.3,95.95,0.0,0.0,,0.0,0.0,8.5,254.0,1029.3,0.0,0.0,0.0,0.0
2015-04-06T03:00:00,2.0,1.6,96.92,0.0,0.0,,0.0,0.0,10.0,255.0,1028.9,0.0,0.0,0.0,0.0
2015-04-06T04:00:00,2.4,1.9,96.38,0.0,0.0,,0.0,0.0,7.2,250.0,1029.1,0.0,0.0,0.0,0.0
2015-04-06T05:00:00,2.5,1.8,95.11,0.0,0.0,,0.0,0.0,8.8,262.0,1028.8,30.0,0.0,0.0,0.0
2015-04-06T06:00:00,2.2,2.1,99.01,0.0,0.0,,0.0,0.0,7.8,256.0,1028.9,43.6,13.1,0.0,0.0
2015-04-06T07:00:00,2.4,2.3,99.08,0.057,100.0,rain,0.0,0.0,7.4,266.0,1029.4,23.8,116.7,0.4,1.0
2015-04-06T08:00:00,5.5,4.9,95.39,0.0,0.0,,0.0,0.0,9.5,300.0,1029.7,21.8,233.6,0.8,2.0
2015-04-06T09:00:00,8.1,6.6,90.12,0.0,0.0,,0.0,0.0,13.8,336.0,1030.3,0.0,407.0,1.5,4.0
2015-04-06T10:00:00,8.8,7.4,91.06,0.0,0.0,,0.0,0.0,14.4,2.0,1030.4,90.0,576.8,2.1,6.0
2015-04-06T11:00:00,10.1,8.0,86.86,0.0,0.0,,0.0,0.0,15.6,18.0,1031.0,62.6,674.0,2.4,7.0
2015-04-06T12:00:00,9.6,7.5,86.51,0.0,0.0,,0.0,0.0,22.1,37.0,1031.6,67.7,717.3,2.6,7.0
2015-04-06T13:00:00,9.2,7.1,86.7,0.0,0.0,,0.0,0.0,16.8,31.0,1032.1,96.7,702.3,2.5,7.0
2015-04-06T14:00:00,8.9,6.5,85.03,0.0,0.0,,0.0,0.0,17.3,49.0,1032.3,92.3,644.8,2.3,6.0
2015-04-06T15:00:00,9.2,5.6,78.57,0.0,0.0,,0.0,0.0,17.9,45.0,1032.4,95.6,563.5,2.0,6.0
2015-04-06T16:00:00,9.9,4.6,69.51,0.0,0.0,,0.0,0.0,17.3,37.0,1032.5,83.6,425.4,1.5,4.0
2015-04-06T17:00:00,9.7,4.2,68.77,0.0,0.0,,0.0,0.0,16.0,47.0,1033.0,82.7,266.9,1.0,3.0
2015-04-06T18:00:00,9.5,4.2,69.62,0.0,0.0,,0.0,0.0,16.2,51.0,1033.2,85.3,115.3,0.4,1.0
2015-04-06T19:00:00,8.8,4.2,72.8,0.0,0.0,,0.0,0.0,15.1,60.0,1033.4,81.6,9.5,0.0,0.0
2015-04-06T20:00:00,7.8,3.6,75.0,0.0,0.0,,0.0,0.0,12.8,65.0,1034.1,47.9,0.0,0.0,0.0
2015-04-06T21:00:00,6.6,3.4,80.16,0.0,0.0,,0.0,0.0,10.3,70.0,1034.6,78.7,0.0,0.0,0.0
2015-04-06T22:00:00,5.3,3.0,85.28,0.0,0.0,,0.0,0.0,6.3,72.0,1035.2,18.4,0.0,0.0,0.0
2015-04-06T23:00:00,4.4,2.7,88.15,0.0,0.0,,0.0,0.0,5.5,77.0,1035.5,0.0,0.0,0.0,0.0
2015-04-07T00:00:00,3.5,2.9,95.74,0.0,0.0,,0.0,0.0,4.3,89.0,1036.1,0.0,0.0,0.0,0.0
2015-04-07T01:00:00,3.2,2.7,96.28,0.0,0.0,,0.0,0.0,1.6,86.0,1036.2,0.0,0.0,0.0,0.0
2015-04-07T02:00:00,2.2,1.9,98.1,0.0,0.0,,0.0,0.0,1.7,20.0,1036.4,6.6,0.0,0.0,0.0
2015-04-07T03:00:00,1.8,1.3,96.34,0.0,0.0,,0.0,0.0,2.4,78.0,1036.3,0.0,0.0,0.0,0.0
2015-04-07T04:00:00,1.0,0.9,98.85,0.0,0.0,,0.0,0.0,2.6,271.0,1036.3,2.7,0.0,0.0,0.0
2015-04-07T05:00:00,1.6,1.1,96.39,0.0,0.0,,0.0,0.0,2.3,328.0,1036.3,26.6,0.0,0.0,0.0
2015-04-07T06:00:00,0.7,0.1,96.26,0.0,0.0,,0.0,0.0,2.6,308.0,1036.5,40.2,14.1,0.1,0.0
2015-04-07T07:00:00,1.1,0.6,96.22,0.039,100.0,"rain,snow",0.0,0.0,5.2,233.0,1036.7,53.3,123.7,0.4,1.0
2015-04-07T08:00:00,2.5,2.0,96.56,0.0,0.0,,0.0,0.0,4.3,237.0,1037.3,53.3,260.1,0.9,3.0
2015-04-07T09:00:00,5.3,4.9,97.43,0.0,0.0,,0.0,0.0,8.7,230.0,1037.6,53.3,431.1,1.6,4.0
2015-04-07T10:00:00,7.0,6.0,93.32,0.0,0.0,,0.0,0.0,11.4,223.0,1037.4,62.4,577.8,2.1,6.0
2015-04-07T11:00:00,9.1,6.0,80.58,0.0,0.0,,0.0,0.0,11.1,236.0,1037.3,31.6,666.3,2.4,7.0
2015-04-07T12:00:00,11.2,5.9,70.12,0.0,0.0,,0.0,0.0,8.8,266.0,1037.1,23.1,729.5,2.6,7.0
2015-04-07T13:00:00,12.4,6.6,67.86,0.075,100.0,rain,0.0,0.0,9.3,267.0,1036.4,33.2,731.8,2.6,7.0
2015-04-07T14:00:00,13.8,7.2,64.27,0.0,0.0,,0.0,0.0,7.8,256.0,1035.6,42.8,679.5,2.4,7.0
2015-04-07T15:00:00,14.3,7.6,63.97,0.0,0.0,,0.0,0.0,9.5,273.0,1035.3,62.7,581.3,2.1,6.0
2015-04-07T16:00:00,14.0,7.7,65.55,0.0,0.0,,0.0,0.0,9.3,325.0,1035.1,85.7,438.0,1.6,4.0
2015-04-07T17:00:00,14.0,7.6,65.53,0.0,0.0,,0.0,0.0,8.5,341.0,1034.4,32.7,274.1,1.0,3.0
2015-04-07T18:00:00,14.3,7.6,63.79,0.0,0.0,,0.0,0.0,8.7,15.0,1034.3,29.4,106.9,0.4,1.0
2015-04-07T19:00:00,13.6,7.4,66.06,0.0,0.0,,0.0,0.0,7.2,33.0,1034.2,65.6,8.1,0.0,0.0
2015-04-07T20:00:00,11.9,8.1,77.6,0.0,0.0,,0.0,0.0,4.9,139.0,1034.4,93.3,0.0,0.0,0.0
2015-04-07T21:00:00,10.5,7.7,82.46,0.0,0.0,,0.0,0.0,6.5,171.0,1034.4,64.4,0.0,0.0,0.0
2015-04-07T22:00:00,9.5,7.1,85.22,0.0,0.0,,0.0,0.0,7.3,172.0,1034.4,48.4,0.0,0.0,0.0
2015-04-07T23:00:00,9.4,7.0,84.85,0.0,0.0,,0.0,0.0,7.3,147.0,1034.3,56.0,0.0,0.0,0.0
2015-04-08T00:00:00,9.0,7.0,87.13,0.0,0.0,,0.0,0.0,5.8,158.0,1034.2,90.0,0.0,0.0,0.0
2015-04-08T01:00:00,8.3,6.6,89.1,0.0,0.0,,0.0,0.0,4.4,6.0,1034.2,50.3,0.0,0.0,0.0
2015-04-08T02:00:00,8.1,6.7,90.81,0.0,0.0,,0.0,0.0,5.9,111.0,1034.0,68.8,0.0,0.0,0.0
2015-04-08T03:00:00,7.0,6.8,98.01,0.0,0.0,,0.0,0.0,7.5,97.0,1033.8,57.6,0.0,0.0,0.0
2015-04-08T04:00:00,7.2,6.3,93.86,0.0,0.0,,0.0,0.0,6.6,110.0,1033.4,82.9,0.0,0.0,0.0
2015-04-08T05:00:00,6.2,5.6,95.98,0.0,0.0,,0.0,0.0,4.9,97.0,1033.4,52.8,0.0,0.0,0.0
2015-04-08T06:00:00,5.8,5.0,94.22,0.0,0.0,,0.0,0.0,7.6,89.0,1033.5,40.0,14.6,0.1,0.0
2015-04-08T07:00:00,6.0,5.1,93.9,0.0,0.0,,0.0,0.0,5.4,92.0,1034.0,55.7,113.1,0.4,1.0
2015-04-08T08:00:00,6.6,5.7,93.64,0.0,0.0,,0.0,0.0,7.0,62.0,1034.2,75.8,241.3,0.9,2.0
2015-04-08T09:00:00,8.4,6.8,89.45,0.0,0.0,,0.0,0.0,10.3,86.0,1034.2,57.8,432.0,1.6,4.0
2015-04-08T10:00:00,9.9,7.2,83.61,0.0,0.0,,0.0,0.0,13.1,101.0,1034.2,62.5,571.5,2.1,6.0
2015-04-08T11:00:00,11.3,7.8,78.68,0.0,0.0,,0.0,0.0,15.8,96.0,1034.1,62.6,663.3,2.4,7.0
2015-04-08T12:00:00,12.0,7.6,74.45,0.0,0.0,,0.0,0.0,14.4,101.0,1034.0,72.9,704.0,2.5,7.0
2015-04-08T13:00:00,12.6,7.2,69.32,0.0,0.0,,0.0,0.0,17.0,106.0,1033.8,63.1,677.3,2.4,7.0
2015-04-08T14:00:00,13.0,7.0,66.84,0.0,0.0,,0.0,0.0,19.0,116.0,1033.3,72.9,581.0,2.1,6.0
2015-04-08T15:00:00,12.3,6.3,67.23,0.0,0.0,,0.0,0.0,18.7,115.0,1033.0,83.3,492.8,1.8,5.0
2015-04-08T16:00:00,12.3,6.4,67.04,0.0,0.0,,0.0,0.0,17.6,110.0,1032.4,55.1,358.4,1.3,4.0
2015-04-08T17:00:00,11.7,6.2,68.95,0.0,0.0,,0.0,0.0,16.6,125.0,1032.2,61.9,213.9,0.8,2.0
2015-04-08T18:00:00,11.7,5.4,65.17,0.0,0.0,,0.0,0.0,16.4,119.0,1031.8,37.3,98.7,0.4,1.0
2015-04-08T19:00:00,10.3,5.1,70.43,0.0,0.0,,0.0,0.0,15.0,110.0,1031.4,35.9,10.1,0.0,0.0
2015-04-08T20:00:00,9.2,5.8,78.94,0.0,0.0,,0.0,0.0,11.3,108.0,1031.4,73.6,0.0,0.0,0.0
2015-04-08T21:00:00,8.1,5.9,85.69,0.0,0.0,,0.0,0.0,11.7,101.0,1031.3,72.4,0.0,0.0,0.0
2015-04-08T22:00:00,7.4,5.8,89.14,0.0,0.0,,0.0,0.0,10.2,100.0,1031.2,67.3,0.0,0.0,0.0
2015-04-08T23:00:00,6.2,5.3,94.07,0.0,0.0,,0.0,0.0,10.9,101.0,1031.1,52.3,0.0,0.0,0.0
2015-04-09T00:00:00,5.3,5.0,97.88,0.0,0.0,,0.0,0.0,7.6,102.0,1030.9,75.5,0.0,0.0,0.0
2015-04-09T01:00:00,4.8,4.6,98.73,0.0,0.0,,0.0,0.0,8.7,104.0,1030.5,47.1,0.0,0.0,0.0
2015-04-09T02:00:00,4.9,4.7,98.63,0.0,0.0,,0.0,0.0,9.3,121.0,1030.3,100.0,0.0,0.0,0.0
2015-04-09T03:00:00,4.7,4.1,96.08,0.0,0.0,,0.0,0.0,4.9,95.0,1030.0,100.0,0.0,0.0,0.0
2015-04-09T04:00:00,4.6,4.4,99.03,0.0,0.0,,0.0,0.0,,91.0,1029.3,100.0,0.0,0.0,0.0
2015-04-09T05:00:00,4.6,4.5,99.29,0.0,0.0,,0.0,0.0,7.4,93.0,1028.6,100.0,0.0,0.0,0.0
