datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
2023-10-24T05:00:00,7.8,7.2,95.87,0.0,0.0,,0.0,0.0,3.1,308.0,1001.2,38.5,0.0,0.0,0.0
2023-10-24T06:00:00,8.0,7.4,96.13,0.012,100.0,rain,0.0,0.0,1.8,320.0,1000.6,71.4,0.0,0.0,0.0
2023-10-24T07:00:00,8.2,8.0,98.82,0.037,100.0,rain,0.0,0.0,4.0,320.0,1000.4,95.2,0.0,0.0,
2023-10-24T08:00:00,8.5,8.3,98.66,0.634,100.0,rain,0.0,0.0,6.2,266.0,1000.4,95.9,0.0,0.0,0.0
2023-10-24T09:00:00,8.6,8.4,99.08,0.451,100.0,rain,0.0,0.0,6.0,298.0,1000.3,100.0,42.0,0.2,0.0
2023-10-24T10:00:00,9.1,8.9,98.94,1.767,100.0,rain,0.0,0.0,7.1,223.0,1000.4,93.2,30.0,0.1,0.0
2023-10-24T11:00:00,9.7,9.4,98.45,0.012,100.0,rain,0.0,0.0,12.3,249.0,1000.4,77.3,54.0,0.2,1.0
2023-10-24T12:00:00,10.6,9.7,94.62,0.0,0.0,,0.0,0.0,13.1,251.0,1000.4,93.8,134.0,0.5,1.0
2023-10-24T13:00:00,12.0,10.0,87.95,0.036,100.0,rain,0.0,0.0,16.9,250.0,1000.2,69.8,180.0,0.6,2.0
2023-10-24T14:00:00,12.3,9.8,84.44,0.0,0.0,,0.0,0.0,20.7,261.0,1000.2,56.0,294.0,1.1,3.0
2023-10-24T15:00:00,13.0,8.8,75.51,0.0,0.0,,0.0,0.0,18.9,264.0,1000.0,64.5,209.0,0.8,2.0
2023-10-24T16:00:00,,8.8,72.69,0.0,0.0,,0.0,0.0,16.9,261.0,999.6,25.9,73.0,0.3,1.0
2023-10-24T17:00:00,12.8,8.5,75.28,0.0,0.0,,0.0,0.0,14.7,256.0,999.6,20.4,21.0,0.1,0.0
2023-10-24T18:00:00,10.2,7.5,83.22,0.0,0.0,,0.0,0.0,7.7,239.0,999.7,22.1,0.0,0.0,0.0
2023-10-24T19:00:00,9.6,7.6,87.73,0.0,0.0,,0.0,0.0,6.6,244.0,1000.3,17.5,0.0,0.0,0.0
2023-10-24T20:00:00,9.1,7.7,91.4,0.0,0.0,,0.0,0.0,6.0,237.0,1000.1,44.5,0.0,0.0,0.0
2023-10-24T21:00:00,8.8,7.7,92.6,0.0,0.0,,0.0,0.0,5.4,224.0,1000.1,7.6,0.0,0.0,0.0
2023-10-24T22:00:00,7.8,6.8,93.67,0.07,100.0,rain,0.0,0.0,4.8,223.0,1000.1,3.9,0.0,0.0,0.0
2023-10-24T23:00:00,7.3,6.4,94.6,0.0,0.0,,0.0,0.0,3.8,216.0,999.6,4.2,0.0,0.0,0.0
2023-10-25T00:00:00,6.7,5.9,94.91,0.0,0.0,,0.0,0.0,2.4,287.0,999.4,4.8,0.0,0.0,0.0
2023-10-25T01:00:00,6.7,6.0,95.3,0.0,0.0,,0.0,0.0,3.2,303.0,999.2,28.5,0.0,0.0,0.0
2023-10-25T02:00:00,7.3,6.8,96.23,0.0,0.0,,0.0,0.0,5.2,48.0,998.4,95.9,0.0,0.0,0.0
2023-10-25T03:00:00,7.3,7.0,97.67,0.013,100.0,rain,0.0,0.0,7.1,14.0,998.1,95.9,0.0,0.0,0.0
2023-10-25T04:00:00,8.1,7.3,95.12,0.0,0.0,,0.0,0.0,7.7,67.0,997.2,100.0,0.0,0.0,0.0
2023-10-25T05:00:00,7.9,7.2,95.1,0.0,0.0,,0.0,0.0,8.5,64.0,996.5,100.0,0.0,0.0,0.0
2023-10-25T06:00:00,8.1,7.3,94.57,0.073,100.0,rain,0.0,0.0,9.4,60.0,996.1,93.1,0.0,0.0,0.0
2023-10-25T07:00:00,7.7,7.2,96.91,0.037,100.0,rain,0.0,0.0,9.3,34.0,995.4,89.5,0.0,0.0,0.0
2023-10-25T08:00:00,7.9,7.2,95.18,0.0,0.0,,0.0,0.0,9.9,26.0,995.3,89.5,4.0,0.0,0.0
2023-10-25T09:00:00,7.9,7.5,97.34,0.367,100.0,rain,0.0,0.0,11.0,29.0,995.4,92.6,42.0,0.2,0.0
2023-10-25T10:00:00,8.8,8.3,96.86,0.464,100.0,rain,0.0,0.0,11.5,28.0,995.3,95.2,54.0,0.2,1.0
2023-10-25T11:00:00,9.6,8.9,95.14,0.073,100.0,rain,0.0,0.0,12.9,25.0,995.2,89.0,208.0,0.7,2.0
2023-10-25T12:00:00,10.9,9.0,87.56,0.378,100.0,rain,0.0,0.0,11.8,8.0,995.1,73.5,237.0,0.9,2.0
2023-10-25T13:00:00,11.3,8.5,82.99,0.0,0.0,,0.0,0.0,11.3,12.0,995.1,42.4,225.0,0.8,2.0
2023-10-25T14:00:00,12.5,9.0,79.25,0.0,0.0,,0.0,0.0,10.6,357.0,995.2,82.8,163.0,0.6,2.0
2023-10-25T15:00:00,11.7,8.8,82.32,0.0,0.0,,0.0,0.0,11.1,337.0,995.3,89.0,192.0,0.7,2.0
2023-10-25T16:00:00,11.6,7.9,78.17,0.0,0.0,,0.0,0.0,12.5,336.0,995.3,34.8,56.0,0.2,1.0
2023-10-25T17:00:00,10.6,7.8,83.01,0.0,0.0,,0.0,0.0,8.2,330.0,995.1,3.6,14.0,0.1,0.0
2023-10-25T18:00:00,8.6,7.1,90.58,0.0,0.0,,0.0,0.0,6.1,312.0,995.4,3.6,0.0,0.0,0.0
2023-10-25T19:00:00,7.3,6.4,93.53,0.0,0.0,,0.0,0.0,5.5,274.0,996.1,13.6,0.0,0.0,0.0
2023-10-25T20:00:00,7.1,6.2,94.12,0.0,0.0,,0.0,0.0,4.6,251.0,996.2,23.1,0.0,0.0,0.0
2023-10-25T21:00:00,6.1,5.3,94.31,0.0,0.0,,0.0,0.0,2.8,245.0,996.2,25.9,0.0,0.0,0.0
2023-10-25T22:00:00,6.2,5.6,95.57,0.0,0.0,,0.0,0.0,2.8,286.0,996.1,35.6,0.0,0.0,0.0
2023-10-25T23:00:00,5.6,5.3,97.48,0.0,0.0,,0.0,0.0,3.6,341.0,996.0,72.1,0.0,0.0,0.0
2023-10-26T00:00:00,6.2,6.0,98.39,0.0,0.0,,0.0,0.0,4.3,81.0,995.5,87.2,0.0,0.0,0.0
2023-10-26T01:00:00,6.8,6.2,95.71,0.0,0.0,,0.0,0.0,5.5,102.0,995.3,88.2,0.0,0.0,0.0
2023-10-26T02:00:00,7.3,6.2,93.09,0.0,0.0,,0.0,0.0,7.6,120.0,995.0,86.7,0.0,0.0,0.0
2023-10-26T03:00:00,8.2,7.4,94.35,0.0,0.0,,0.0,0.0,11.0,116.0,994.3,76.8,0.0,0.0,0.0
2023-10-26T04:00:00,9.0,7.9,92.91,0.0,0.0,,0.0,0.0,11.2,111.0,993.3,95.2,0.0,0.0,0.0
2023-10-26T05:00:00,9.8,9.3,96.2,0.0,0.0,,0.0,0.0,11.6,114.0,992.9,100.0,0.0,0.0,0.0
2023-10-26T06:00:00,10.6,9.8,94.34,0.037,100.0,rain,0.0,0.0,11.2,118.0,992.2,100.0,0.0,0.0,0.0
2023-10-26T07:00:00,10.6,9.8,94.6,0.367,100.0,rain,0.0,0.0,11.1,131.0,991.8,95.9,0.0,0.0,0.0
2023-10-26T08:00:00,11.3,10.4,94.39,0.301,100.0,rain,0.0,0.0,12.8,139.0,991.3,100.0,0.0,0.0,0.0
2023-10-26T09:00:00,11.2,10.8,97.29,0.707,100.0,rain,0.0,0.0,13.4,149.0,991.3,100.0,11.0,0.0,0.0
2023-10-26T10:00:00,11.6,10.7,94.02,1.105,100.0,rain,0.0,0.0,14.5,147.0,991.3,95.9,97.0,0.3,1.0
2023-10-26T11:00:00,11.6,10.5,93.29,0.168,100.0,rain,0.0,0.0,18.2,154.0,991.2,97.9,86.0,0.3,1.0
2023-10-26T12:00:00,11.9,10.8,93.0,0.048,100.0,rain,0.0,0.0,15.4,148.0,991.2,95.9,195.0,0.7,2.0
2023-10-26T13:00:00,11.9,11.0,94.1,0.036,100.0,rain,0.0,0.0,14.0,180.0,991.0,95.9,74.0,0.3,1.0
2023-10-26T14:00:00,13.0,10.9,87.18,0.048,100.0,rain,0.0,0.0,10.6,192.0,990.4,88.4,143.0,0.5,1.0
2023-10-26T15:00:00,13.6,10.8,82.97,0.024,100.0,rain,0.0,0.0,12.9,221.0,990.2,81.0,115.0,0.4,1.0
2023-10-26T16:00:00,13.2,10.3,82.74,0.013,100.0,rain,0.0,0.0,5.6,178.0,989.6,63.8,105.0,0.4,1.0
2023-10-26T17:00:00,13.5,10.6,82.7,0.0,0.0,,0.0,0.0,6.5,185.0,990.1,55.6,32.0,0.1,0.0
2023-10-26T18:00:00,11.8,10.3,90.36,0.0,0.0,,0.0,0.0,6.5,147.0,990.1,51.3,0.0,0.0,0.0
2023-10-26T19:00:00,10.9,9.8,93.13,0.0,0.0,,0.0,0.0,7.1,148.0,990.1,25.3,0.0,0.0,0.0
2023-10-26T20:00:00,10.5,9.6,93.93,0.0,0.0,,0.0,0.0,7.7,165.0,990.0,34.6,0.0,0.0,0.0
2023-10-26T21:00:00,10.3,9.5,94.67,0.0,0.0,,0.0,0.0,8.4,159.0,989.9,2.1,0.0,0.0,0.0
2023-10-26T22:00:00,10.2,9.3,94.45,0.351,100.0,rain,0.0,0.0,6.8,174.0,990.0,20.0,0.0,0.0,0.0
2023-10-26T23:00:00,9.9,9.1,94.97,0.0,0.0,,0.0,0.0,7.0,184.0,989.6,21.8,0.0,0.0,0.0
2023-10-27T00:00:00,8.6,7.9,95.02,0.0,0.0,,0.0,0.0,4.8,210.0,989.6,8.7,0.0,0.0,0.0
2023-10-27T01:00:00,8.5,7.8,95.48,0.0,0.0,,0.0,0.0,5.8,198.0,989.6,54.3,0.0,0.0,0.0
2023-10-27T02:00:00,7.6,7.4,98.7,0.0,0.0,,0.0,0.0,6.5,199.0,989.5,40.0,0.0,0.0,0.0
2023-10-27T03:00:00,7.4,6.8,95.55,0.0,0.0,,0.0,0.0,3.4,215.0,989.4,85.0,0.0,0.0,0.0
2023-10-27T04:00:00,6.5,6.2,97.82,0.053,100.0,rain,0.0,0.0,3.9,233.0,989.2,83.8,0.0,0.0,0.0
2023-10-27T05:00:00,5.8,5.2,95.72,0.0,0.0,,0.0,0.0,3.3,226.0,989.3,73.0,0.0,0.0,0.0
2023-10-27T06:00:00,5.9,5.3,95.86,0.012,100.0,rain,0.0,0.0,3.7,218.0,989.3,77.0,0.0,0.0,0.0
2023-10-27T07:00:00,5.7,5.2,96.23,0.0,0.0,,0.0,0.0,2.5,327.0,989.2,88.5,0.0,0.0,0.0
2023-10-27T08:00:00,6.1,5.9,98.56,0.0,0.0,,0.0,0.0,0.9,190.0,989.3,95.9,12.0,0.0,0.0
2023-10-27T09:00:00,7.5,7.0,96.34,0.0,0.0,,0.0,0.0,3.2,205.0,989.6,95.9,40.0,0.1,0.0
2023-10-27T10:00:00,9.4,9.2,98.71,0.19,100.0,rain,0.0,0.0,8.9,216.0,990.1,95.9,67.0,0.2,1.0
2023-10-27T11:00:00,9.5,9.3,98.55,0.0,0.0,,0.0,0.0,10.9,233.0,990.2,95.9,117.0,0.4,1.0
2023-10-27T12:00:00,10.8,10.3,96.64,0.0,0.0,,0.0,0.0,8.9,242.0,989.9,89.7,135.0,0.5,1.0
2023-10-27T13:00:00,11.2,10.2,93.4,0.014,100.0,rain,0.0,0.0,8.6,227.0,989.8,,135.0,0.5,1.0
2023-10-27T14:00:00,12.1,10.3,88.65,0.0,0.0,,0.0,0.0,12.4,215.0,990.3,84.3,178.0,0.6,2.0
2023-10-27T15:00:00,13.1,10.0,81.55,0.0,0.0,,0.0,0.0,12.9,227.0,990.3,77.0,287.0,1.0,3.0
2023-10-27T16:00:00,13.1,9.4,78.36,0.0,0.0,,0.0,0.0,12.4,214.0,990.2,49.7,44.0,0.2,0.0
2023-10-27T17:00:00,12.3,8.9,79.48,0.0,0.0,,0.0,0.0,10.5,199.0,990.2,16.1,24.0,0.1,0.0
2023-10-27T18:00:00,11.0,8.1,82.46,0.0,0.0,,0.0,0.0,9.0,189.0,990.2,31.0,0.0,0.0,0.0
2023-10-27T19:00:00,10.0,7.8,86.27,0.0,0.0,,0.0,0.0,10.1,182.0,990.4,20.4,0.0,0.0,0.0
2023-10-27T20:00:00,9.8,7.8,87.41,0.0,0.0,,0.0,0.0,10.8,185.0,990.4,20.4,0.0,0.0,0.0
2023-10-27T21:00:00,9.0,7.2,88.05,0.0,0.0,,0.0,0.0,8.7,184.0,990.4,51.9,0.0,0.0,0.0
2023-10-27T22:00:00,9.0,7.4,89.8,0.07,100.0,rain,0.0,0.0,10.5,179.0,991.0,3.9,0.0,0.0,0.0
2023-10-27T23:00:00,8.6,7.1,90.36,0.0,0.0,,0.0,0.0,9.7,161.0,990.9,24.1,0.0,0.0,0.0
2023-10-28T00:00:00,8.8,7.5,91.41,0.0,0.0,,0.0,0.0,12.3,160.0,990.4,21.8,0.0,0.0,0.0
2023-10-28T01:00:00,8.9,7.7,92.18,0.0,0.0,,0.0,0.0,11.6,156.0,990.4,56.4,0.0,0.0,0.0
2023-10-28T02:00:00,9.1,8.1,93.69,0.237,100.0,rain,0.0,0.0,10.5,142.0,989.9,84.2,0.0,0.0,0.0
2023-10-28T03:00:00,9.3,8.4,94.01,0.0,0.0,,0.0,0.0,9.1,152.0,989.2,79.6,0.0,0.0,0.0
2023-10-28T04:00:00,9.0,8.1,93.56,0.0,0.0,,0.0,0.0,10.4,144.0,988.9,72.1,0.0,0.0,0.0
2023-10-28T05:00:00,8.9,8.0,94.16,0.0,0.0,,0.0,0.0,9.7,149.0,988.3,57.3,0.0,0.0,0.0
2023-10-28T06:00:00,9.0,8.2,94.88,0.049,100.0,rain,0.0,0.0,8.9,160.0,988.3,49.0,0.0,0.0,0.0
2023-10-28T07:00:00,8.8,8.3,96.91,0.0,0.0,,0.0,0.0,9.7,179.0,988.5,45.9,0.0,0.0,0.0
2023-10-28T08:00:00,8.8,8.0,94.99,0.0,0.0,,0.0,0.0,10.2,183.0,988.7,39.9,9.0,0.0,0.0
2023-10-28T09:00:00,9.1,8.3,94.73,0.0,0.0,,0.0,0.0,10.0,190.0,989.5,35.3,58.0,0.2,1.0
2023-10-28T10:00:00,9.6,9.1,96.47,0.0,0.0,,0.0,0.0,13.0,201.0,990.1,43.5,88.0,,1.0
2023-10-28T11:00:00,11.0,9.9,92.9,0.037,100.0,rain,0.0,0.0,12.2,195.0,990.3,64.9,81.0,0.3,1.0
2023-10-28T12:00:00,12.7,10.9,88.88,0.037,100.0,rain,0.0,0.0,16.2,206.0,990.4,40.1,160.0,0.6,2.0
2023-10-28T13:00:00,14.0,10.7,80.14,0.0,0.0,,0.0,0.0,22.5,212.0,990.3,71.3,203.0,0.7,2.0
2023-10-28T14:00:00,14.2,10.1,76.51,0.053,100.0,rain,0.0,0.0,20.7,211.0,990.2,80.7,255.0,0.9,3.0
2023-10-28T15:00:00,14.2,9.1,71.48,0.037,100.0,rain,0.0,0.0,17.0,198.0,989.9,41.4,86.0,0.3,1.0
2023-10-28T16:00:00,13.5,9.2,75.31,0.0,0.0,,0.0,0.0,16.8,182.0,989.1,29.1,69.0,0.2,1.0
2023-10-28T17:00:00,13.2,9.8,80.3,0.0,0.0,,0.0,0.0,14.5,154.0,988.2,49.8,23.0,0.1,0.0
2023-10-28T18:00:00,12.4,10.3,87.02,0.0,0.0,,0.0,0.0,15.4,136.0,987.6,59.5,0.0,0.0,0.0
2023-10-28T19:00:00,12.5,10.9,89.9,0.0,0.0,,0.0,0.0,18.7,136.0,986.8,91.3,0.0,0.0,0.0
2023-10-28T20:00:00,12.3,11.1,92.47,0.17,100.0,rain,0.0,0.0,20.0,143.0,985.7,100.0,0.0,0.0,0.0
2023-10-28T21:00:00,12.3,11.3,93.63,0.899,100.0,rain,0.0,0.0,20.7,144.0,984.7,100.0,0.0,0.0,0.0
2023-10-28T22:00:00,12.5,11.4,93.43,4.593,100.0,rain,0.0,0.0,19.4,150.0,983.4,100.0,0.0,0.0,0.0
2023-10-28T23:00:00,12.4,11.3,93.2,0.386,100.0,rain,0.0,0.0,16.9,159.0,982.9,91.7,0.0,0.0,0.0
2023-10-29T00:00:00,12.9,11.7,92.96,0.713,100.0,rain,0.0,0.0,13.5,180.0,982.2,92.7,0.0,0.0,0.0
2023-10-29T01:00:00,12.2,11.4,94.57,6.905,100.0,rain,0.0,0.0,15.0,192.0,981.9,71.9,0.0,0.0,0.0
2023-10-29T01:00:00,11.9,10.3,89.6,0.686,100.0,rain,0.0,0.0,20.6,223.0,981.5,93.8,0.0,0.0,0.0
2023-10-29T02:00:00,11.0,9.7,91.97,0.489,100.0,rain,0.0,0.0,19.1,225.0,981.9,79.4,0.0,0.0,0.0
2023-10-29T03:00:00,10.6,9.0,90.17,0.035,100.0,rain,0.0,0.0,24.9,231.0,982.9,79.6,0.0,0.0,0.0
2023-10-29T04:00:00,10.3,8.4,87.99,0.0,0.0,,0.0,0.0,25.2,233.0,984.3,68.0,0.0,0.0,0.0
2023-10-29T05:00:00,9.7,8.0,89.34,0.0,0.0,,0.0,0.0,20.5,227.0,984.6,32.9,0.0,0.0,0.0
2023-10-29T06:00:00,9.5,7.4,87.26,0.0,0.0,,0.0,0.0,20.8,222.0,985.4,8.1,0.0,0.0,0.0
2023-10-29T07:00:00,8.6,7.2,90.7,0.0,0.0,,0.0,0.0,15.4,212.0,986.5,5.9,13.0,0.0,0.0
2023-10-29T08:00:00,9.1,7.4,89.41,0.0,0.0,,0.0,0.0,14.9,200.0,987.3,2.1,41.0,0.1,0.0
2023-10-29T09:00:00,10.6,8.3,85.87,1.406,100.0,rain,0.0,0.0,16.1,197.0,987.9,20.0,116.0,0.4,1.0
2023-10-29T10:00:00,12.0,9.1,82.46,0.0,0.0,,0.0,0.0,18.3,202.0,988.1,9.9,171.0,0.6,2.0
2023-10-29T11:00:00,12.3,9.3,82.04,0.037,100.0,rain,0.0,0.0,15.6,194.0,988.1,80.5,138.0,0.5,1.0
2023-10-29T12:00:00,12.0,9.6,84.94,0.037,100.0,rain,0.0,0.0,15.4,195.0,988.0,70.8,109.0,0.4,1.0
2023-10-29T13:00:00,11.5,9.5,87.51,0.718,100.0,rain,0.0,0.0,13.8,211.0,987.8,70.2,30.0,0.1,0.0
2023-10-29T14:00:00,10.2,8.2,87.83,0.382,100.0,rain,0.0,0.0,16.8,231.0,988.1,100.0,130.0,0.5,1.0
2023-10-29T15:00:00,10.5,8.8,89.22,0.448,100.0,rain,0.0,0.0,17.3,230.0,988.2,55.6,37.0,0.1,0.0
2023-10-29T16:00:00,10.4,8.4,87.17,0.0,0.0,,0.0,0.0,15.1,225.0,988.5,46.6,21.0,0.1,0.0
2023-10-29T17:00:00,9.6,8.3,91.52,0.0,0.0,,0.0,0.0,14.5,208.0,989.6,33.9,0.0,0.0,0.0
2023-10-29T18:00:00,9.6,8.2,90.74,0.0,0.0,,0.0,0.0,14.5,199.0,990.4,32.5,0.0,0.0,0.0
2023-10-29T19:00:00,9.6,8.2,90.98,0.0,0.0,,0.0,0.0,15.9,205.0,991.2,3.5,0.0,0.0,0.0
2023-10-29T20:00:00,9.7,8.1,89.49,0.0,0.0,,0.0,0.0,18.9,207.0,991.7,35.2,0.0,0.0,0.0
2023-10-29T21:00:00,9.8,7.8,87.36,1.757,100.0,rain,0.0,0.0,14.6,202.0,992.5,65.0,0.0,0.0,0.0
2023-10-29T22:00:00,9.6,7.4,86.34,0.037,100.0,rain,0.0,0.0,14.7,202.0,993.1,21.8,0.0,0.0,0.0
2023-10-29T23:00:00,9.1,7.4,89.09,0.0,0.0,,0.0,0.0,13.3,199.0,993.3,28.9,0.0,0.0,0.0
2023-10-30T00:00:00,9.4,7.4,87.27,0.0,0.0,,0.0,0.0,13.7,195.0,993.5,3.5,0.0,0.0,0.0
2023-10-30T01:00:00,9.8,8.0,89.08,0.0,0.0,,0.0,0.0,15.6,196.0,994.0,52.4,0.0,0.0,0.0
2023-10-30T02:00:00,10.0,8.1,88.12,0.0,0.0,,0.0,0.0,14.9,192.0,994.1,37.0,0.0,0.0,0.0
2023-10-30T03:00:00,10.0,8.2,88.73,0.0,0.0,,0.0,0.0,15.1,189.0,993.9,17.7,0.0,0.0,0.0
2023-10-30T04:00:00,9.6,8.2,91.14,0.0,0.0,,0.0,0.0,13.0,197.0,993.9,13.2,0.0,0.0,0.0
2023-10-30T05:00:00,9.5,8.3,91.66,0.0,0.0,,0.0,0.0,13.9,189.0,994.1,26.3,0.0,0.0,0.0
2023-10-30T06:00:00,9.5,8.2,91.93,0.0,0.0,,0.0,0.0,13.0,187.0,994.2,22.1,0.0,0.0,0.0
2023-10-30T07:00:00,9.5,8.3,92.53,0.0,0.0,,0.0,0.0,10.7,180.0,994.9,74.2,9.0,0.0,0.0
2023-10-30T08:00:00,10.3,9.0,92.04,0.0,0.0,,0.0,0.0,11.1,183.0,995.3,66.7,46.0,0.2,0.0
2023-10-30T09:00:00,11.4,9.7,89.29,0.0,0.0,,0.0,0.0,10.4,183.0,995.8,44.4,133.0,0.5,1.0
2023-10-30T10:00:00,11.9,10.1,88.7,0.0,0.0,,0.0,0.0,9.8,193.0,996.0,53.0,268.0,1.0,3.0
2023-10-30T11:00:00,13.3,10.5,82.95,0.0,0.0,,0.0,0.0,14.4,206.0,996.0,63.1,193.0,0.7,2.0
2023-10-30T12:00:00,13.6,10.2,79.75,0.073,100.0,rain,0.0,0.0,11.9,215.0,995.3,47.7,162.0,0.6,2.0
2023-10-30T13:00:00,13.3,9.8,78.91,0.0,0.0,,0.0,0.0,10.2,218.0,995.1,50.2,204.0,0.7,2.0
2023-10-30T14:00:00,13.9,9.9,76.61,0.0,0.0,,0.0,0.0,8.9,210.0,995.0,56.9,159.0,0.6,2.0
2023-10-30T15:00:00,13.6,9.8,78.13,0.0,0.0,,0.0,0.0,5.6,197.0,994.8,80.2,63.0,0.2,1.0
2023-10-30T16:00:00,12.5,9.6,82.48,0.0,0.0,,0.0,0.0,6.5,190.0,994.5,63.7,26.0,0.1,0.0
2023-10-30T17:00:00,11.1,9.0,86.65,0.0,0.0,,0.0,0.0,6.6,185.0,994.6,88.7,0.0,0.0,0.0
2023-10-30T18:00:00,10.5,9.1,91.11,0.0,0.0,,0.0,0.0,4.9,216.0,995.3,79.1,0.0,0.0,0.0
2023-10-30T19:00:00,10.1,8.2,87.98,0.0,0.0,,0.0,0.0,5.1,218.0,995.6,79.1,0.0,0.0,0.0
2023-10-30T20:00:00,9.8,8.2,90.14,0.0,0.0,,0.0,0.0,5.2,232.0,996.1,71.9,0.0,0.0,0.0
2023-10-30T21:00:00,9.0,8.0,93.74,0.0,0.0,,0.0,0.0,7.7,235.0,996.4,28.6,0.0,0.0,0.0
2023-10-30T22:00:00,8.2,7.2,93.54,0.0,0.0,,0.0,0.0,9.0,241.0,996.6,6.0,0.0,0.0,0.0
2023-10-30T23:00:00,7.5,7.0,96.01,0.0,0.0,,0.0,0.0,8.8,237.0,996.8,39.0,0.0,0.0,0.0
2023-10-31T00:00:00,7.1,6.5,96.03,0.0,0.0,,0.0,0.0,9.8,242.0,997.4,0.0,0.0,0.0,0.0
2023-10-31T01:00:00,6.6,6.3,97.44,0.0,0.0,,0.0,0.0,9.7,248.0,997.6,0.0,0.0,0.0,0.0
2023-10-31T02:00:00,6.2,5.8,97.42,0.0,0.0,,0.0,0.0,7.1,246.0,998.2,8.0,0.0,0.0,0.0
2023-10-31T03:00:00,6.1,5.8,97.41,0.0,0.0,,0.0,0.0,3.2,255.0,998.3,6.0,0.0,0.0,0.0
2023-10-31T04:00:00,5.3,4.9,97.43,0.0,0.0,,0.0,0.0,3.8,275.0,998.5,15.8,0.0,0.0,0.0
2023-10-31T05:00:00,5.0,4.8,98.25,0.013,100.0,rain,0.0,0.0,4.2,342.0,998.5,54.7,0.0,0.0,0.0
2023-10-31T06:00:00,5.5,5.3,98.42,0.037,100.0,rain,0.0,0.0,4.2,161.0,999.1,57.0,0.0,0.0,0.0
2023-10-31T07:00:00,6.3,6.1,98.8,0.0,0.0,,0.0,0.0,3.3,330.0,999.4,78.2,14.0,0.1,0.0
2023-10-31T08:00:00,7.7,7.5,98.64,0.057,100.0,rain,0.0,0.0,4.8,151.0,999.6,93.2,22.0,0.1,0.0
2023-10-31T09:00:00,8.6,8.2,97.76,0.295,100.0,rain,0.0,0.0,6.1,184.0,1000.1,95.9,135.0,0.5,1.0
2023-10-31T10:00:00,10.2,9.7,96.33,0.015,100.0,rain,0.0,0.0,8.5,183.0,1000.2,63.6,134.0,0.5,1.0
2023-10-31T11:00:00,12.0,10.2,88.55,0.0,0.0,,0.0,0.0,12.0,208.0,1000.4,74.6,230.0,0.8,2.0
2023-10-31T12:00:00,12.7,10.3,85.3,0.0,0.0,,0.0,0.0,13.5,218.0,1000.3,86.7,86.0,0.3,1.0
2023-10-31T13:00:00,13.0,10.1,83.03,0.0,0.0,,0.0,0.0,15.0,229.0,1000.3,87.4,56.0,0.2,1.0
2023-10-31T14:00:00,12.9,10.3,84.48,0.0,0.0,,0.0,0.0,12.3,245.0,1000.4,91.7,156.0,0.6,2.0
2023-10-31T15:00:00,13.2,9.9,80.53,0.0,0.0,,0.0,0.0,13.4,241.0,1000.5,87.4,81.0,0.3,1.0
2023-10-31T16:00:00,12.4,9.8,84.07,0.0,0.0,,0.0,0.0,7.9,238.0,1001.0,75.6,14.0,0.1,0.0
2023-10-31T17:00:00,11.5,9.6,88.34,0.194,100.0,rain,0.0,0.0,6.5,217.0,1001.2,76.2,0.0,0.0,0.0
2023-10-31T18:00:00,10.8,8.9,88.2,0.05,100.0,rain,0.0,0.0,8.9,200.0,1001.4,59.5,0.0,0.0,0.0
2023-10-31T19:00:00,9.9,8.8,92.72,0.0,0.0,,0.0,0.0,8.2,195.0,1001.3,53.3,0.0,0.0,0.0
2023-10-31T20:00:00,10.3,8.9,91.42,0.0,0.0,,0.0,0.0,9.6,202.0,1001.2,68.4,0.0,0.0,0.0
2023-10-31T21:00:00,10.2,9.2,93.57,0.0,0.0,,0.0,0.0,9.6,186.0,1001.0,92.7,0.0,0.0,0.0
2023-10-31T22:00:00,10.3,9.3,93.85,0.0,0.0,,0.0,0.0,8.1,178.0,1000.4,98.6,0.0,0.0,0.0
2023-10-31T23:00:00,10.4,9.8,96.1,0.037,100.0,rain,0.0,0.0,8.8,190.0,1000.2,92.6,0.0,0.0,0.0
2023-11-01T00:00:00,10.9,10.1,94.31,0.0,0.0,,0.0,0.0,10.1,187.0,999.4,94.9,0.0,0.0,0.0
2023-11-01T01:00:00,10.7,10.1,96.63,0.189,100.0,rain,0.0,0.0,11.8,179.0,999.0,91.1,0.0,0.0,0.0
2023-11-01T02:00:00,11.2,10.4,94.79,0.262,100.0,rain,0.0,0.0,12.9,170.0,998.0,100.0,0.0,0.0,0.0
2023-11-01T03:00:00,11.5,11.0,96.73,0.148,100.0,rain,0.0,0.0,11.7,170.0,996.8,100.0,0.0,0.0,
2023-11-01T04:00:00,11.6,11.1,96.75,0.063,100.0,rain,0.0,0.0,13.9,171.0,995.8,94.9,0.0,0.0,0.0
2023-11-01T05:00:00,12.3,11.3,93.42,0.173,100.0,rain,0.0,0.0,16.7,185.0,994.9,91.8,0.0,0.0,0.0
2023-11-01T06:00:00,12.6,11.7,94.48,0.798,100.0,rain,0.0,0.0,17.9,185.0,993.8,82.0,0.0,0.0,0.0
2023-11-01T07:00:00,13.1,11.2,88.52,0.0,0.0,,0.0,0.0,19.6,177.0,992.9,95.9,11.0,0.0,0.0
